timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T21:53:33.037507,2186,17942,20128,18249,50425,3,200,2.8831958770751953
2025-12-04T21:53:38.375087,2346,17942,20288,18340,50833,2,200,2.759218215942383
2025-12-04T21:53:43.702313,2529,17942,20471,18419,51310,1,200,2.638101577758789
2025-12-04T21:53:49.030481,2250,18442,20692,18499,51807,1,200,3.6630630493164062
2025-12-04T21:53:54.375591,2478,18442,20920,18577,52261,3,200,15.314817428588867
2025-12-04T21:53:59.725898,2685,18442,21127,18662,52762,5,200,5.202770233154297
2025-12-04T21:54:05.056223,2889,18442,21331,18733,53268,2,200,8.493185043334961
2025-12-04T21:54:10.398777,3080,18442,21522,18804,53802,2,200,2.909421920776367
2025-12-04T21:54:15.731046,3287,18442,21729,18888,54333,3,200,7.255315780639648
2025-12-04T21:54:21.094438,3018,18937,21955,18971,54832,1,200,4.731655120849609
2025-12-04T21:54:26.442858,3254,18937,22191,19046,55346,2,200,2.2542476654052734
2025-12-04T21:54:31.770673,3452,18937,22389,19120,55840,2,200,2.2306442260742188
2025-12-04T21:54:37.101505,3585,18937,22522,19195,56193,1,200,3.6411285400390625
2025-12-04T21:54:42.432990,3585,18937,22522,19285,56193,2,200,2.975940704345703
2025-12-04T21:54:47.761226,3585,18937,22522,19388,56193,1,200,5.49769401550293
2025-12-04T21:54:53.093608,3085,19437,22522,19460,56193,2,200,2.731800079345703
2025-12-04T21:54:58.425175,3085,19437,22522,19563,56193,1,200,2.5954246520996094
2025-12-04T21:55:03.750698,3085,19437,22522,19663,56193,1,200,2.6960372924804688
2025-12-04T21:55:09.079298,3085,19437,22522,19766,56193,1,200,2.443075180053711
2025-12-04T21:55:14.405773,3085,19437,22522,19890,56193,1,200,3.000020980834961
2025-12-04T21:55:20.139394,2585,19937,22522,20008,56193,1,200,2.702951431274414
2025-12-04T21:55:25.465104,2585,19937,22522,20118,56193,2,200,2.976655960083008
2025-12-04T21:55:30.792213,2585,19937,22522,20232,56193,2,200,2.388477325439453
2025-12-04T21:55:36.117737,2585,19937,22522,20348,56193,2,200,2.51007080078125
2025-12-04T21:55:41.445988,2085,20437,22522,20478,56193,2,200,2.3887157440185547
2025-12-04T21:55:46.768893,1984,20538,22522,20591,56193,2,200,2.3369789123535156
2025-12-04T21:55:52.096511,1984,20538,22522,20686,56193,2,200,2.38037109375
2025-12-04T21:55:57.420758,1984,20538,22522,20798,56193,1,200,2.555370330810547
2025-12-04T21:56:02.749651,1984,20538,22522,20906,56193,1,200,2.5475025177001953
2025-12-04T21:56:08.079006,1984,20538,22522,21010,56193,1,200,2.5985240936279297
2025-12-04T21:56:13.404022,1484,21038,22522,21122,56193,1,200,2.2096633911132812
2025-12-04T21:56:18.725264,1484,21038,22522,21228,56193,1,200,2.9497146606445312
2025-12-04T21:56:24.052579,1484,21038,22522,21342,56193,1,200,2.1996498107910156
2025-12-04T21:56:29.377238,1484,21038,22522,21458,56193,2,200,2.5854110717773438
2025-12-04T21:56:34.701538,984,21538,22522,21564,56193,2,200,2.231597900390625
2025-12-04T21:56:40.027086,984,21538,22522,21679,56193,1,200,2.2203922271728516
2025-12-04T21:56:45.352889,984,21538,22522,21801,56193,1,200,2.3822784423828125
2025-12-04T21:56:50.681921,984,21538,22522,21921,56193,2,200,2.8769969940185547
2025-12-04T21:56:56.412001,484,22038,22522,22042,56193,2,200,2.4101734161376953
2025-12-04T21:57:01.740348,484,22038,22522,22138,56193,1,200,2.8350353240966797
2025-12-04T21:57:07.069335,484,22038,22522,22238,56193,1,200,2.474546432495117
2025-12-04T21:57:12.397524,484,22038,22522,22349,56193,2,200,2.7179718017578125
2025-12-04T21:57:17.732761,484,22038,22522,22446,56193,1,200,2.4454593658447266
2025-12-04T21:57:23.056787,0,22522,22522,22518,56193,1,200,2.7740001678466797
2025-12-04T21:57:28.402924,0,22522,22522,22518,56193,1,200,2.133607864379883
2025-12-04T21:57:33.749476,0,22522,22522,22518,56193,1,200,2.5496482849121094
2025-12-04T21:57:39.092372,0,22522,22522,22518,56193,1,200,1.9087791442871094
2025-12-04T21:57:44.435005,0,22522,22522,22518,56193,1,200,2.3097991943359375
2025-12-04T21:57:49.773976,0,22522,22522,22518,56193,1,200,2.4709701538085938
2025-12-04T21:57:55.119533,0,22522,22522,22518,56193,1,200,3.6292076110839844
2025-12-04T21:58:00.467966,0,22522,22522,22518,56193,1,200,2.725362777709961
2025-12-04T21:58:05.811397,0,22522,22522,22518,56193,1,200,2.629518508911133
2025-12-04T21:58:11.152712,0,22522,22522,22518,56193,1,200,3.2324790954589844
2025-12-04T21:58:16.500261,0,22522,22522,22518,56193,1,200,2.4547576904296875
2025-12-04T21:58:21.839742,0,22522,22522,22518,56193,1,200,2.4983882904052734
2025-12-04T21:58:27.185603,0,22522,22522,22518,56193,1,200,2.1619796752929688
2025-12-04T21:58:32.530161,0,22522,22522,22518,56193,1,200,3.798246383666992
2025-12-04T21:58:37.883341,0,22522,22522,22518,56193,1,200,2.6509761810302734
2025-12-04T21:58:43.224233,0,22522,22522,22518,56193,1,200,3.025531768798828
2025-12-04T21:58:48.566175,0,22522,22522,22518,56193,1,200,2.4721622467041016
2025-12-04T21:58:53.907283,0,22522,22522,22518,56193,1,200,2.4585723876953125
2025-12-04T21:58:59.248942,0,22522,22522,22518,56193,1,200,3.3032894134521484
2025-12-04T21:59:04.598418,0,22522,22522,22518,56193,1,200,3.0965805053710938
2025-12-04T21:59:09.943702,0,22522,22522,22518,56193,1,200,2.639293670654297
2025-12-04T21:59:15.292572,0,22522,22522,22518,56193,1,200,2.4034976959228516
2025-12-04T21:59:20.635036,0,22522,22522,22518,56193,1,200,2.3064613342285156
2025-12-04T21:59:25.972900,0,22522,22522,22518,56193,1,200,2.2504329681396484
2025-12-04T21:59:31.317897,0,22522,22522,22518,56193,1,200,2.553701400756836
2025-12-04T21:59:36.662858,0,22522,22522,22518,56193,1,200,3.0770301818847656
2025-12-04T21:59:42.008946,0,22522,22522,22518,56193,1,200,2.742767333984375
2025-12-04T21:59:47.357412,0,22522,22522,22518,56193,1,200,2.7954578399658203
2025-12-04T21:59:52.706341,0,22522,22522,22518,56193,1,200,3.2367706298828125
2025-12-04T21:59:58.057117,0,22522,22522,22518,56193,1,200,2.460956573486328
2025-12-04T22:00:03.403440,0,22522,22522,22518,56193,1,200,2.681255340576172
2025-12-04T22:00:08.746631,0,22522,22522,22518,56193,1,200,2.798795700073242
2025-12-04T22:00:14.094439,0,22522,22522,22518,56193,1,200,2.51007080078125
2025-12-04T22:00:19.427940,0,22522,22522,22518,56193,1,200,2.313852310180664
2025-12-04T22:00:24.769753,0,22522,22522,22518,56193,1,200,2.595186233520508
2025-12-04T22:00:30.111953,0,22522,22522,22518,56193,1,200,2.4340152740478516
2025-12-04T22:00:35.457459,0,22522,22522,22518,56193,1,200,2.318143844604492
2025-12-04T22:00:40.804063,0,22522,22522,22518,56193,1,200,2.210855484008789
2025-12-04T22:00:46.140954,0,22522,22522,22518,56193,1,200,2.2623538970947266
2025-12-04T22:00:51.471271,0,22522,22522,22518,56193,1,200,3.4418106079101562
2025-12-04T22:00:56.801956,0,22522,22522,22518,56193,1,200,2.3233890533447266
2025-12-04T22:01:02.140088,0,22522,22522,22518,56193,1,200,2.8722286224365234
2025-12-04T22:01:07.477463,0,22522,22522,22518,56193,1,200,3.0281543731689453
2025-12-04T22:01:12.818629,0,22522,22522,22518,56193,1,200,2.44140625
2025-12-04T22:01:18.154101,0,22522,22522,22518,56193,1,200,2.7658939361572266
2025-12-04T22:01:23.496046,0,22522,22522,22518,56193,1,200,2.507448196411133
2025-12-04T22:01:28.841714,0,22522,22522,22518,56193,1,200,2.1970272064208984
2025-12-04T22:01:34.182665,0,22522,22522,22518,56193,1,200,2.432584762573242
2025-12-04T22:01:39.521945,0,22522,22522,22518,56193,1,200,2.4785995483398438
2025-12-04T22:01:44.865529,0,22522,22522,22518,56193,1,200,2.70843505859375
2025-12-04T22:01:50.206632,0,22522,22522,22518,56193,1,200,2.8562545776367188
2025-12-04T22:01:55.552093,0,22522,22522,22518,56193,1,200,2.409219741821289
2025-12-04T22:02:00.894183,0,22522,22522,22518,56193,1,200,2.25067138671875
2025-12-04T22:02:06.237226,0,22522,22522,22518,56193,1,200,2.5649070739746094
2025-12-04T22:02:11.584168,0,22522,22522,22518,56193,1,200,2.595663070678711
2025-12-04T22:02:16.919867,0,22522,22522,22518,56193,1,200,2.4406909942626953
2025-12-04T22:02:22.262121,0,22522,22522,22518,56193,1,200,2.4728775024414062
2025-12-04T22:02:27.601225,0,22522,22522,22518,56193,1,200,2.73895263671875
2025-12-04T22:02:32.945153,0,22522,22522,22518,56193,1,200,2.5789737701416016
2025-12-04T22:02:38.289190,0,22522,22522,22518,56193,1,200,3.7374496459960938
2025-12-04T22:02:43.632380,0,22522,22522,22518,56193,1,200,2.2568702697753906
2025-12-04T22:02:48.971560,0,22522,22522,22518,56193,1,200,3.1995773315429688
2025-12-04T22:02:54.315432,0,22522,22522,22518,56193,1,200,2.4831295013427734
2025-12-04T22:02:59.655613,0,22522,22522,22518,56193,1,200,3.2265186309814453
2025-12-04T22:03:04.991498,0,22522,22522,22518,56193,1,200,2.2363662719726562
2025-12-04T22:03:10.332820,0,22522,22522,22518,56193,1,200,2.2962093353271484
2025-12-04T22:03:15.679104,0,22522,22522,22518,56193,1,200,2.2110939025878906
2025-12-04T22:03:21.009360,0,22522,22522,22518,56193,1,200,2.593994140625
2025-12-04T22:03:26.356847,0,22522,22522,22518,56193,1,200,2.141714096069336
2025-12-04T22:03:31.703201,0,22522,22522,22518,56193,1,200,2.803802490234375
2025-12-04T22:03:37.053144,0,22522,22522,22518,56193,1,200,2.443552017211914
2025-12-04T22:03:42.393684,0,22522,22522,22518,56193,1,200,2.3605823516845703
2025-12-04T22:03:47.733634,0,22522,22522,22518,56193,1,200,2.6526451110839844
2025-12-04T22:03:53.077959,0,22522,22522,22518,56193,1,200,3.1621456146240234
2025-12-04T22:03:58.425937,0,22522,22522,22518,56193,1,200,2.9320716857910156
2025-12-04T22:04:03.771835,0,22522,22522,22518,56193,1,200,2.7017593383789062
2025-12-04T22:04:09.114200,0,22522,22522,22518,56193,1,200,2.3877620697021484
2025-12-04T22:04:14.460151,0,22522,22522,22518,56193,1,200,2.227306365966797
2025-12-04T22:04:19.804986,0,22522,22522,22518,56193,1,200,2.470731735229492
2025-12-04T22:04:25.146524,0,22522,22522,22518,56193,1,200,3.0307769775390625
2025-12-04T22:04:30.485905,0,22522,22522,22518,56193,1,200,2.885580062866211
2025-12-04T22:04:35.832625,0,22522,22522,22518,56193,1,200,2.4406909942626953
2025-12-04T22:04:41.167057,0,22522,22522,22518,56193,1,200,2.959012985229492
2025-12-04T22:04:46.513394,0,22522,22522,22518,56193,1,200,3.465890884399414
2025-12-04T22:04:51.858557,0,22522,22522,22518,56193,1,200,2.3407936096191406
2025-12-04T22:04:57.202172,0,22522,22522,22518,56193,1,200,2.694368362426758
2025-12-04T22:05:02.546462,0,22522,22522,22518,56193,1,200,2.733469009399414
2025-12-04T22:05:07.886191,0,22522,22522,22518,56193,1,200,2.942323684692383
2025-12-04T22:05:13.233281,0,22522,22522,22518,56193,1,200,3.2062530517578125
2025-12-04T22:05:18.580621,0,22522,22522,22518,56193,1,200,2.3751258850097656
2025-12-04T22:05:23.921801,0,22522,22522,22518,56193,1,200,2.338409423828125
2025-12-04T22:05:29.260138,0,22522,22522,22518,56193,1,200,1.9254684448242188
2025-12-04T22:05:34.593603,0,22522,22522,22518,56193,1,200,2.2487640380859375
2025-12-04T22:05:39.936868,0,22522,22522,22518,56193,1,200,10.391712188720703
2025-12-04T22:05:45.287254,0,22522,22522,22518,56193,1,200,2.443552017211914
2025-12-04T22:05:50.632374,0,22522,22522,22518,56193,1,200,2.2644996643066406
2025-12-04T22:05:55.978247,0,22522,22522,22518,56193,1,200,2.5713443756103516
2025-12-04T22:06:01.321620,0,22522,22522,22518,56193,1,200,2.4912357330322266
2025-12-04T22:06:06.668538,0,22522,22522,22518,56193,1,200,2.8371810913085938
2025-12-04T22:06:12.018986,0,22522,22522,22518,56193,1,200,3.0231475830078125
2025-12-04T22:06:17.361852,0,22522,22522,22518,56193,1,200,2.6319026947021484
2025-12-04T22:06:22.704667,0,22522,22522,22518,56193,1,200,3.015756607055664
2025-12-04T22:06:28.055165,0,22522,22522,22518,56193,1,200,3.556966781616211
2025-12-04T22:06:33.402523,0,22522,22522,22518,56193,1,200,2.246379852294922
2025-12-04T22:06:38.740363,0,22522,22522,22518,56193,1,200,2.4433135986328125
2025-12-04T22:06:44.089218,0,22522,22522,22518,56193,1,200,2.52532958984375
2025-12-04T22:06:49.431939,0,22522,22522,22518,56193,1,200,3.069162368774414
2025-12-04T22:06:54.777222,0,22522,22522,22518,56193,1,200,2.432107925415039
2025-12-04T22:07:00.118678,0,22522,22522,22518,56193,1,200,2.195119857788086
2025-12-04T22:07:05.460394,0,22522,22522,22518,56193,1,200,2.3682117462158203
2025-12-04T22:07:10.801952,0,22522,22522,22518,56193,1,200,2.843618392944336
2025-12-04T22:07:16.142570,0,22522,22522,22518,56193,1,200,2.2270679473876953
2025-12-04T22:07:21.484533,0,22522,22522,22518,56193,1,200,2.6504993438720703
2025-12-04T22:07:26.829360,0,22522,22522,22518,56193,1,200,2.3360252380371094
2025-12-04T22:07:32.171675,0,22522,22522,22518,56193,1,200,4.063606262207031
2025-12-04T22:07:37.523374,0,22522,22522,22518,56193,1,200,2.4585723876953125
2025-12-04T22:07:42.865188,0,22522,22522,22518,56193,1,200,2.676248550415039
2025-12-04T22:07:48.210209,0,22522,22522,22518,56193,1,200,2.7108192443847656
2025-12-04T22:07:53.555758,0,22522,22522,22518,56193,1,200,2.3555755615234375
2025-12-04T22:07:58.901932,0,22522,22522,22518,56193,1,200,3.1909942626953125
2025-12-04T22:08:04.251458,0,22522,22522,22518,56193,1,200,2.313375473022461
2025-12-04T22:08:09.594123,0,22522,22522,22518,56193,1,200,2.652883529663086
2025-12-04T22:08:14.942609,0,22522,22522,22518,56193,1,200,2.5589466094970703
2025-12-04T22:08:20.287600,0,22522,22522,22518,56193,1,200,3.4265518188476562
2025-12-04T22:08:25.637344,0,22522,22522,22518,56193,1,200,2.545595169067383
2025-12-04T22:08:30.982448,0,22522,22522,22518,56193,1,200,2.4924278259277344
2025-12-04T22:08:36.326019,0,22522,22522,22518,56193,1,200,3.1006336212158203
2025-12-04T22:08:41.669666,0,22522,22522,22518,56193,1,200,2.58636474609375
2025-12-04T22:08:47.016528,0,22522,22522,22518,56193,1,200,2.6874542236328125
2025-12-04T22:08:52.357715,0,22522,22522,22518,56193,1,200,2.6361942291259766
2025-12-04T22:08:57.701563,0,22522,22522,22518,56193,1,200,2.117156982421875
2025-12-04T22:09:03.043140,0,22522,22522,22518,56193,1,200,2.950906753540039
2025-12-04T22:09:08.384327,0,22522,22522,22518,56193,1,200,3.6678314208984375
2025-12-04T22:09:13.731340,0,22522,22522,22518,56193,1,200,3.41033935546875
2025-12-04T22:09:19.078265,0,22522,22522,22518,56193,1,200,2.3970603942871094
2025-12-04T22:09:24.415060,0,22522,22522,22518,56193,1,200,2.5267601013183594
2025-12-04T22:09:29.753932,0,22522,22522,22518,56193,1,200,2.468585968017578
2025-12-04T22:09:35.098513,0,22522,22522,22518,56193,1,200,2.476930618286133
2025-12-04T22:09:40.440590,0,22522,22522,22518,56193,1,200,3.0176639556884766
2025-12-04T22:09:45.786402,0,22522,22522,22518,56193,1,200,2.8319358825683594
2025-12-04T22:09:51.128639,0,22522,22522,22518,56193,1,200,2.457141876220703
2025-12-04T22:09:56.466205,0,22522,22522,22518,56193,1,200,2.516508102416992
2025-12-04T22:10:01.808011,0,22522,22522,22518,56193,1,200,3.3130645751953125
2025-12-04T22:10:07.148436,0,22522,22522,22518,56193,1,200,2.175569534301758
2025-12-04T22:10:12.491663,0,22522,22522,22518,56193,1,200,2.3345947265625
2025-12-04T22:10:17.833762,0,22522,22522,22518,56193,1,200,2.6521682739257812
2025-12-04T22:10:23.173197,0,22522,22522,22518,56193,1,200,2.4175643920898438
2025-12-04T22:10:28.512103,0,22522,22522,22518,56193,1,200,2.455472946166992
2025-12-04T22:10:33.840891,0,22522,22522,22518,56193,1,200,2.4352073669433594
2025-12-04T22:10:39.183287,0,22522,22522,22518,56193,1,200,2.773284912109375
2025-12-04T22:10:44.528596,0,22522,22522,22518,56193,1,200,2.3441314697265625
2025-12-04T22:10:49.873880,0,22522,22522,22518,56193,1,200,2.517223358154297
2025-12-04T22:10:55.214624,0,22522,22522,22518,56193,1,200,2.6993751525878906
2025-12-04T22:11:00.559980,0,22522,22522,22518,56193,1,200,2.3877620697021484
2025-12-04T22:11:05.908168,0,22522,22522,22518,56193,1,200,2.6373863220214844
2025-12-04T22:11:11.250189,0,22522,22522,22518,56193,1,200,2.5794506072998047
2025-12-04T22:11:16.590579,0,22522,22522,22518,56193,1,200,2.6803016662597656
2025-12-04T22:11:21.937011,0,22522,22522,22518,56193,1,200,3.1719207763671875
2025-12-04T22:11:27.283786,0,22522,22522,22518,56193,1,200,2.642393112182617
2025-12-04T22:11:32.630323,0,22522,22522,22518,56193,1,200,2.442598342895508
2025-12-04T22:11:37.974910,0,22522,22522,22518,56193,1,200,2.8634071350097656
2025-12-04T22:11:43.315276,0,22522,22522,22518,56193,1,200,2.164125442504883
2025-12-04T22:11:48.650253,0,22522,22522,22518,56193,1,200,2.404928207397461
2025-12-04T22:11:53.991252,0,22522,22522,22518,56193,1,200,3.1690597534179688
2025-12-04T22:11:59.339691,0,22522,22522,22518,56193,1,200,2.603292465209961
2025-12-04T22:12:04.680687,0,22522,22522,22518,56193,1,200,3.1747817993164062
2025-12-04T22:12:10.024333,0,22522,22522,22518,56193,1,200,2.4890899658203125
2025-12-04T22:12:15.349533,0,22522,22522,22518,56193,1,200,2.626180648803711
2025-12-04T22:12:20.676923,0,22522,22522,22518,56193,1,200,4.092216491699219
2025-12-04T22:12:26.007972,0,22522,22522,22518,56193,1,200,3.159761428833008
2025-12-04T22:12:31.347383,0,22522,22522,22518,56193,1,200,2.264261245727539
2025-12-04T22:12:36.680242,0,22522,22522,22518,56193,1,200,3.1709671020507812
2025-12-04T22:12:42.025688,0,22522,22522,22518,56193,1,200,2.456188201904297
2025-12-04T22:12:47.364775,0,22522,22522,22518,56193,1,200,2.383708953857422
2025-12-04T22:12:52.703826,0,22522,22522,22518,56193,1,200,2.344369888305664
2025-12-04T22:12:58.047014,0,22522,22522,22518,56193,1,200,2.3415088653564453
2025-12-04T22:13:03.387767,0,22522,22522,22518,56193,1,200,2.1305084228515625
2025-12-04T22:13:08.730444,0,22522,22522,22518,56193,1,200,2.4881362915039062
2025-12-04T22:13:14.072138,0,22522,22522,22518,56193,1,200,2.3648738861083984
2025-12-04T22:13:19.408677,0,22522,22522,22518,56193,1,200,3.0603408813476562
2025-12-04T22:13:24.752216,0,22522,22522,22518,56193,1,200,2.602815628051758
2025-12-04T22:13:30.098431,0,22522,22522,22518,56193,1,200,2.5289058685302734
2025-12-04T22:13:35.437149,0,22522,22522,22518,56193,1,200,2.490520477294922
2025-12-04T22:13:40.778481,0,22522,22522,22518,56193,1,200,3.3521652221679688
2025-12-04T22:13:46.123252,0,22522,22522,22518,56193,1,200,2.424001693725586
2025-12-04T22:13:51.465658,0,22522,22522,22518,56193,1,200,2.479076385498047
2025-12-04T22:13:56.801878,0,22522,22522,22518,56193,1,200,2.5053024291992188
2025-12-04T22:14:02.139682,0,22522,22522,22518,56193,1,200,2.251148223876953
2025-12-04T22:14:07.481129,0,22522,22522,22518,56193,1,200,2.58636474609375
2025-12-04T22:14:12.818585,0,22522,22522,22518,56193,1,200,3.6842823028564453
2025-12-04T22:14:18.162879,0,22522,22522,22518,56193,1,200,3.049612045288086
2025-12-04T22:14:23.512572,0,22522,22522,22518,56193,1,200,2.437114715576172
2025-12-04T22:14:28.857389,0,22522,22522,22518,56193,1,200,2.4831295013427734
2025-12-04T22:14:34.199527,0,22522,22522,22518,56193,1,200,2.634286880493164
2025-12-04T22:14:39.538839,0,22522,22522,22518,56193,1,200,3.7360191345214844
2025-12-04T22:14:44.884787,0,22522,22522,22518,56193,1,200,2.5098323822021484
2025-12-04T22:14:50.227152,0,22522,22522,22518,56193,1,200,2.3407936096191406
2025-12-04T22:14:55.563246,0,22522,22522,22518,56193,1,200,2.663135528564453
2025-12-04T22:15:00.890531,0,22522,22522,22518,56193,1,200,2.7632713317871094
2025-12-04T22:15:06.233140,0,22522,22522,22518,56193,1,200,4.4708251953125
2025-12-04T22:15:11.577571,0,22522,22522,22518,56193,1,200,2.5610923767089844
2025-12-04T22:15:16.919782,0,22522,22522,22518,56193,1,200,2.948760986328125
2025-12-04T22:15:22.265099,0,22522,22522,22518,56193,1,200,3.2465457916259766
2025-12-04T22:15:27.607537,0,22522,22522,22518,56193,1,200,3.213167190551758
2025-12-04T22:15:32.945747,0,22522,22522,22518,56193,1,200,2.152681350708008
2025-12-04T22:15:38.283157,0,22522,22522,22518,56193,1,200,2.2628307342529297
2025-12-04T22:15:43.620458,0,22522,22522,22518,56193,1,200,2.3267269134521484
2025-12-04T22:15:48.960164,0,22522,22522,22518,56193,1,200,2.8531551361083984
2025-12-04T22:15:54.308034,0,22522,22522,22518,56193,1,200,2.465486526489258
2025-12-04T22:15:59.654209,0,22522,22522,22518,56193,1,200,2.1486282348632812
2025-12-04T22:16:04.989161,0,22522,22522,22518,56193,1,200,2.9451847076416016
2025-12-04T22:16:10.320151,0,22522,22522,22518,56193,1,200,2.204418182373047
2025-12-04T22:16:15.661130,0,22522,22522,22518,56193,1,200,2.6688575744628906
2025-12-04T22:16:21.000646,0,22522,22522,22518,56193,1,200,2.3193359375
2025-12-04T22:16:26.340553,0,22522,22522,22518,56193,1,200,2.5916099548339844
2025-12-04T22:16:31.680543,0,22522,22522,22518,56193,1,200,2.7654170989990234
2025-12-04T22:16:37.020621,0,22522,22522,22518,56193,1,200,2.9172897338867188
2025-12-04T22:16:42.353514,0,22522,22522,22518,56193,1,200,2.8557777404785156
2025-12-04T22:16:47.699488,0,22522,22522,22518,56193,1,200,3.1812191009521484
2025-12-04T22:16:53.044587,0,22522,22522,22518,56193,1,200,2.4313926696777344
2025-12-04T22:16:58.384893,0,22522,22522,22518,56193,1,200,2.366304397583008
2025-12-04T22:17:03.720904,0,22522,22522,22518,56193,1,200,3.103971481323242
2025-12-04T22:17:09.059292,0,22522,22522,22518,56193,1,200,2.3849010467529297
2025-12-04T22:17:14.400471,0,22522,22522,22518,56193,1,200,3.1578540802001953
2025-12-04T22:17:19.743729,0,22522,22522,22518,56193,1,200,2.320528030395508
2025-12-04T22:17:25.081938,0,22522,22522,22518,56193,1,200,3.0183792114257812
2025-12-04T22:17:30.428906,0,22522,22522,22518,56193,1,200,2.652406692504883
2025-12-04T22:17:35.771483,0,22522,22522,22518,56193,1,200,2.2242069244384766
2025-12-04T22:17:41.098346,0,22522,22522,22518,56193,1,200,3.21197509765625
2025-12-04T22:17:46.445431,0,22522,22522,22518,56193,1,200,2.4454593658447266
2025-12-04T22:17:51.791410,0,22522,22522,22518,56193,1,200,2.5086402893066406
2025-12-04T22:17:57.120059,0,22522,22522,22518,56193,1,200,2.9790401458740234
2025-12-04T22:18:02.466793,0,22522,22522,22518,56193,1,200,2.592802047729492
2025-12-04T22:18:07.814416,0,22522,22522,22518,56193,1,200,2.243518829345703
2025-12-04T22:18:13.148629,0,22522,22522,22518,56193,1,200,2.4025440216064453
2025-12-04T22:18:18.490854,0,22522,22522,22518,56193,1,200,2.837657928466797
2025-12-04T22:18:23.830433,0,22522,22522,22518,56193,1,200,3.284454345703125
2025-12-04T22:18:29.167756,0,22522,22522,22518,56193,1,200,3.5886764526367188
2025-12-04T22:18:34.513517,0,22522,22522,22518,56193,1,200,2.2644996643066406
2025-12-04T22:18:39.853481,0,22522,22522,22518,56193,1,200,2.6557445526123047
2025-12-04T22:18:45.190690,0,22522,22522,22518,56193,1,200,2.7761459350585938
2025-12-04T22:18:50.524808,0,22522,22522,22518,56193,1,200,2.3412704467773438
2025-12-04T22:18:55.861610,0,22522,22522,22518,56193,1,200,2.843141555786133
2025-12-04T22:19:01.200638,0,22522,22522,22518,56193,1,200,2.117156982421875
2025-12-04T22:19:06.533928,0,22522,22522,22518,56193,1,200,2.3314952850341797
2025-12-04T22:19:11.863407,0,22522,22522,22518,56193,1,200,2.2220611572265625
2025-12-04T22:19:17.203441,0,22522,22522,22518,56193,1,200,2.243518829345703
2025-12-04T22:19:22.537811,0,22522,22522,22518,56193,1,200,2.6764869689941406
2025-12-04T22:19:27.883947,0,22522,22522,22518,56193,1,200,2.47955322265625
2025-12-04T22:19:33.224890,0,22522,22522,22518,56193,1,200,3.2269954681396484
2025-12-04T22:19:38.569767,0,22522,22522,22518,56193,1,200,3.1409263610839844
2025-12-04T22:19:43.914595,0,22522,22522,22518,56193,1,200,2.360820770263672
2025-12-04T22:19:49.249350,0,22522,22522,22518,56193,1,200,3.5049915313720703
2025-12-04T22:19:54.595633,0,22522,22522,22518,56193,1,200,2.4590492248535156
2025-12-04T22:19:59.938279,0,22522,22522,22518,56193,1,200,2.4611949920654297
2025-12-04T22:20:05.278884,0,22522,22522,22518,56193,1,200,2.9582977294921875
2025-12-04T22:20:10.624740,0,22522,22522,22518,56193,1,200,2.437591552734375
2025-12-04T22:20:15.968232,0,22522,22522,22518,56193,1,200,2.4461746215820312
2025-12-04T22:20:21.312146,0,22522,22522,22518,56193,1,200,2.6781558990478516
2025-12-04T22:20:26.657526,0,22522,22522,22518,56193,1,200,3.2036304473876953
2025-12-04T22:20:32.005314,0,22522,22522,22518,56193,1,200,2.663850784301758
2025-12-04T22:20:37.351899,0,22522,22522,22518,56193,1,200,2.171754837036133
2025-12-04T22:20:42.689531,0,22522,22522,22518,56193,1,200,2.992391586303711
2025-12-04T22:20:48.031420,0,22522,22522,22518,56193,1,200,2.332925796508789
2025-12-04T22:20:53.371758,0,22522,22522,22518,56193,1,200,2.3956298828125
2025-12-04T22:20:58.711897,0,22522,22522,22518,56193,1,200,2.4373531341552734
2025-12-04T22:21:04.055725,0,22522,22522,22518,56193,1,200,2.7954578399658203
2025-12-04T22:21:09.402672,0,22522,22522,22518,56193,1,200,2.6950836181640625
2025-12-04T22:21:14.747591,0,22522,22522,22518,56193,1,200,2.697467803955078
2025-12-04T22:21:20.095364,0,22522,22522,22518,56193,1,200,2.7441978454589844
2025-12-04T22:21:25.436159,0,22522,22522,22518,56193,1,200,2.342700958251953
2025-12-04T22:21:30.775306,0,22522,22522,22518,56193,1,200,5.297422409057617
2025-12-04T22:21:36.124727,0,22522,22522,22518,56193,1,200,2.4590492248535156
2025-12-04T22:21:41.464265,0,22522,22522,22518,56193,1,200,2.5005340576171875
2025-12-04T22:21:46.790392,0,22522,22522,22518,56193,1,200,2.408266067504883
2025-12-04T23:07:31.541759,0,22522,22522,22518,56193,1,200,3.051280975341797
2025-12-04T23:07:36.872563,0,22522,22522,22518,56193,1,200,2.3708343505859375
2025-12-04T23:07:42.205035,0,22522,22522,22518,56193,1,200,2.5599002838134766
2025-12-04T23:07:47.546933,0,22522,22522,22518,56193,1,200,2.3517608642578125
2025-12-04T23:07:52.886775,0,22522,22522,22518,56193,1,200,3.120899200439453
2025-12-04T23:07:58.227038,0,22522,22522,22518,56193,1,200,2.961874008178711
2025-12-04T23:08:03.569002,0,22522,22522,22518,56193,1,200,2.259492874145508
2025-12-04T23:08:08.895024,0,22522,22522,22518,56193,1,200,3.5598278045654297
